LIGNE	COURSE	LIEU	ARRET	HORAIRE
06	651	VILLAINES \MALICORNE	Le Grand Tessé	
06	603	VILLAINES \MALICORNE	Le Grand Tessé	
06	605	VILLAINES \MALICORNE	Le Grand Tessé	08:05
06	609	VILLAINES \MALICORNE	Le Grand Tessé	
06	615	VILLAINES \MALICORNE	Le Grand Tessé	
06	651	VILLAINES \MALICORNE	La Janverie	
06	603	VILLAINES \MALICORNE	La Janverie	
06	605	VILLAINES \MALICORNE	La Janverie	08:07
06	609	VILLAINES \MALICORNE	La Janverie	
06	615	VILLAINES \MALICORNE	La Janverie	18:23
06	651	VILLAINES \MALICORNE	Anciens Combattants	
06	603	VILLAINES \MALICORNE	Anciens Combattants	
06	605	VILLAINES \MALICORNE	Anciens Combattants	08:10
06	609	VILLAINES \MALICORNE	Anciens Combattants	
06	615	VILLAINES \MALICORNE	Anciens Combattants	18:26
06	651	ARTHEZE	La Pinardière	
06	603	ARTHEZE	La Pinardière	
06	605	ARTHEZE	La Pinardière	08:14
06	609	ARTHEZE	La Pinardière	
06	615	ARTHEZE	La Pinardière	
06	651	ARTHEZE	Mairie (rue de Malicorne)	
06	603	ARTHEZE	Mairie (rue de Malicorne)	
06	605	ARTHEZE	Mairie (rue de Malicorne)	08:15
06	609	ARTHEZE	Mairie (rue de Malicorne)	
06	615	ARTHEZE	Mairie (rue de Malicorne)	18:29
06	651	MALICORNE	Croix du Châtelet	
06	603	MALICORNE	Croix du Châtelet	
06	605	MALICORNE	Croix du Châtelet	08:18
06	609	MALICORNE	Croix du Châtelet	
06	615	MALICORNE	Croix du Châtelet	18:32
06	651	MALICORNE	Le Moulin	
06	603	MALICORNE	Le Moulin	
06	605	MALICORNE	Le Moulin	08:21
06	609	MALICORNE	Le Moulin	
06	615	MALICORNE	Le Moulin	18:34
06	651	MALICORNE	Collège M. Pagnol	
06	603	MALICORNE	Collège M. Pagnol	
06	605	MALICORNE	Collège M. Pagnol	08:23
06	609	MALICORNE	Collège M. Pagnol	
06	615	MALICORNE	Collège M. Pagnol	
06	651	MALICORNE	Mairie	
06	603	MALICORNE	Mairie	07:15
06	605	MALICORNE	Mairie	08:32
06	609	MALICORNE	Mairie	13:35
06	615	MALICORNE	Mairie	18:39
06	651	COURCELLES LA FORET	Les Quatre Routes	
06	603	COURCELLES LA FORET	Les Quatre Routes	07:19
06	605	COURCELLES LA FORET	Les Quatre Routes	08:36
06	609	COURCELLES LA FORET	Les Quatre Routes	13:39
06	615	COURCELLES LA FORET	Les Quatre Routes	18:43
06	651	MEZERAY	Eglise	
06	603	MEZERAY	Eglise	07:24
06	605	MEZERAY	Eglise	08:41
06	609	MEZERAY	Eglise	13:44
06	615	MEZERAY	Eglise	18:49
06	651	LA SUZE	Eglise	
06	603	LA SUZE	Eglise	07:35
06	605	LA SUZE	Eglise	08:52
06	609	LA SUZE	Eglise	13:52
06	615	LA SUZE	Eglise	18:58
06	651	LA SUZE	Pape Carpentier (C. Cial)	
06	603	LA SUZE	Pape Carpentier (C. Cial)	07:38
06	605	LA SUZE	Pape Carpentier (C. Cial)	08:54
06	609	LA SUZE	Pape Carpentier (C. Cial)	13:55
06	615	LA SUZE	Pape Carpentier (C. Cial)	
06	651	ROEZE /SARTHE	Jardin du Bois	
